ratID,unitID,channel,spikeTimes
2023111501, 0, 2, 1069.9750
2023111501, 0, 2, 1071.3475
2023111501, 0, 2, 1071.4178
2023111501, 0, 2, 1072.1803
2023111501, 0, 2, 1073.5865
2023111501, 0, 2, 1074.3151
2023111501, 0, 2, 1074.5147
2023111501, 0, 2, 1077.4197
2023111501, 0, 2, 1077.7575
2023111501, 0, 2, 1080.5519
2023111501, 0, 2, 1081.5317
2023111501, 0, 2, 1081.7383
2023111501, 0, 2, 1081.8751
2023111501, 0, 2, 1082.2393
2023111501, 0, 2, 1084.9631
2023111501, 0, 2, 1085.2255
2023111501, 0, 2, 1085.7606
2023111501, 0, 2, 1085.9126
2023111501, 0, 2, 1086.3595
2023111501, 0, 2, 1086.4330
2023111501, 0, 2, 1087.3447
2023111501, 0, 2, 1087.7043
2023111501, 0, 2, 1087.9932
2023111501, 0, 2, 1091.1825
2023111501, 0, 2, 1091.8492
2023111501, 0, 2, 1092.5352
2023111501, 0, 2, 1093.4023
2023111501, 0, 2, 1094.7105
2023111501, 0, 2, 1094.9967
2023111501, 0, 2, 1095.2913
2023111501, 0, 2, 1097.1275
2023111501, 0, 2, 1098.7622
2023111501, 0, 2, 1100.4823
2023111501, 0, 2, 1100.6429
2023111501, 0, 2, 1101.3705
2023111501, 0, 2, 1102.1807
2023111501, 0, 2, 1104.2003
2023111501, 0, 2, 1104.4243
2023111501, 0, 2, 1105.0948
2023111501, 0, 2, 1105.8959
2023111501, 0, 2, 1107.9676
2023111501, 0, 2, 1108.3220
2023111501, 0, 2, 1111.5296
2023111501, 0, 2, 1112.0616
2023111501, 0, 2, 1117.6905
2023111501, 0, 2, 1119.0434
2023111501, 0, 2, 1120.6048
2023111501, 0, 2, 1121.4846
2023111501, 0, 2, 1124.9108
2023111501, 0, 2, 1125.2580
2023111501, 0, 2, 1125.9570
2023111501, 0, 2, 1127.4757
2023111501, 0, 2, 1127.6548
2023111501, 0, 2, 1129.5732
2023111501, 0, 2, 1130.0792
2023111501, 0, 2, 1134.4116
2023111501, 0, 2, 1135.5182
2023111501, 0, 2, 1135.6584
2023111501, 0, 2, 1141.4791
2023111501, 0, 2, 1143.5049
2023111501, 0, 2, 1144.5695
2023111501, 0, 2, 1145.0562
2023111501, 0, 2, 1147.9020
2023111501, 0, 2, 1148.8782
2023111501, 0, 2, 1149.5679
2023111501, 0, 2, 1150.9629
2023111501, 0, 2, 1151.8582
2023111501, 0, 2, 1152.0517
2023111501, 0, 2, 1152.3202
2023111501, 0, 2, 1152.4460
2023111501, 0, 2, 1154.6212
2023111501, 0, 2, 1154.9776
2023111501, 0, 2, 1155.0713
2023111501, 0, 2, 1156.7961
2023111501, 0, 2, 1158.1293
2023111501, 0, 2, 1158.3119
2023111501, 0, 2, 1158.4894
2023111501, 0, 2, 1160.1469
2023111501, 0, 2, 1161.5388
2023111501, 0, 2, 1161.7962
2023111501, 0, 2, 1162.4401
2023111501, 0, 2, 1163.0486
2023111501, 0, 2, 1163.2242
2023111501, 0, 2, 1167.3616
2023111501, 0, 2, 1170.9452
2023111501, 0, 2, 1186.9698
2023111501, 0, 2, 1220.3532
2023111501, 0, 2, 1220.4528
2023111501, 0, 2, 1243.3188
2023111501, 0, 2, 1244.4553
2023111501, 0, 2, 1244.7922
2023111501, 0, 2, 1245.0240
2023111501, 0, 2, 1245.2251
2023111501, 0, 2, 1245.4547
2023111501, 0, 2, 1246.1093
2023111501, 0, 2, 1246.9982
2023111501, 0, 2, 1247.1942
2023111501, 0, 2, 1247.4182
2023111501, 0, 2, 1248.4292
2023111501, 0, 2, 1248.9790
2023111501, 0, 2, 1249.6908
2023111501, 0, 2, 1249.8944
2023111501, 0, 2, 1251.3379
2023111501, 0, 2, 1252.6995
2023111501, 0, 2, 1252.9049
2023111501, 0, 2, 1253.2104
2023111501, 0, 2, 1253.9784
2023111501, 0, 2, 1257.4119
2023111501, 0, 2, 1258.3080
2023111501, 0, 2, 1258.3081
2023111501, 0, 2, 1260.3820
2023111501, 0, 2, 1261.3426
2023111501, 0, 2, 1261.7592
2023111501, 0, 2, 1262.5172
2023111501, 0, 2, 1262.6513
2023111501, 0, 2, 1263.6967
2023111501, 0, 2, 1267.6817
2023111501, 0, 2, 1268.3686
2023111501, 0, 2, 1270.6669
2023111501, 0, 2, 1272.5768
2023111501, 0, 2, 1273.4521
2023111501, 0, 2, 1276.3155
2023111501, 0, 2, 1276.4197
2023111501, 0, 2, 1276.5361
2023111501, 0, 2, 1277.9316
2023111501, 0, 2, 1281.5923
2023111501, 0, 2, 1282.2183
2023111501, 0, 2, 1285.3531
2023111501, 0, 2, 1289.2328
2023111501, 0, 2, 1293.9319
2023111501, 0, 2, 1294.5699
2023111501, 0, 2, 1295.4156
2023111501, 0, 2, 1296.9824
2023111501, 0, 2, 1299.4756
2023111501, 0, 2, 1301.5076
2023111501, 0, 2, 1303.3547
2023111501, 0, 2, 1304.3741
2023111501, 0, 2, 1304.9479
2023111501, 0, 2, 1306.6795
2023111501, 0, 2, 1306.9915
2023111501, 0, 2, 1307.1654
2023111501, 0, 2, 1308.1996
2023111501, 0, 2, 1311.6692
2023111501, 0, 2, 1313.1240
2023111501, 0, 2, 1313.6165
2023111501, 0, 2, 1316.7615
2023111501, 0, 2, 1317.9250
2023111501, 0, 2, 1323.9554
2023111501, 0, 2, 1324.7896
2023111501, 0, 2, 1330.5020
2023111501, 0, 2, 1330.9973
2023111501, 0, 2, 1333.0753
2023111501, 0, 2, 1334.0033
2023111501, 0, 2, 1337.0636
2023111501, 0, 2, 1338.0543
2023111501, 0, 2, 1338.4228
2023111501, 0, 2, 1339.9239
2023111501, 0, 2, 1341.2898
2023111501, 0, 2, 1341.4011
2023111501, 0, 2, 1342.6985
2023111501, 0, 2, 1343.4363
2023111501, 0, 2, 1343.5826
2023111501, 0, 2, 1343.7178
2023111501, 0, 2, 1344.2492
2023111501, 0, 2, 1346.0048
2023111501, 0, 2, 1347.7871
2023111501, 0, 2, 1349.7281
2023111501, 0, 2, 1353.1728
2023111501, 0, 2, 1353.7558
2023111501, 0, 2, 1355.2859
2023111501, 0, 2, 1355.9377
2023111501, 0, 2, 1356.2018
2023111501, 0, 2, 1356.5872
2023111501, 0, 2, 1360.4761
2023111501, 0, 2, 1361.9779
2023111501, 0, 2, 1365.1715
2023111501, 0, 2, 1367.8089
2023111501, 0, 2, 1371.2687
2023111501, 0, 2, 1371.6806
2023111501, 0, 2, 1372.1328
2023111501, 0, 2, 1373.8246
2023111501, 0, 2, 1374.1144
2023111501, 0, 2, 1374.3862
2023111501, 0, 2, 1379.6229
2023111501, 0, 2, 1382.8227
2023111501, 0, 2, 1385.0454
2023111501, 0, 2, 1385.1870
2023111501, 0, 2, 1385.5600
2023111501, 0, 2, 1386.1030
2023111501, 0, 2, 1386.5475
2023111501, 0, 2, 1386.7116
2023111501, 0, 2, 1388.4589
2023111501, 0, 2, 1388.9582
2023111501, 0, 2, 1392.2192
2023111501, 0, 2, 1392.7744
2023111501, 0, 2, 1393.4489
2023111501, 0, 2, 1394.2551
2023111501, 0, 2, 1397.3139
2023111501, 0, 2, 1397.9254
2023111501, 0, 2, 1398.9332
2023111501, 0, 2, 1400.7199
2023111501, 0, 2, 1404.3860
2023111501, 0, 2, 1406.3279
2023111501, 0, 2, 1408.0953
2023111501, 0, 2, 1418.0473
2023111501, 0, 2, 1418.1255
2023111501, 0, 2, 1418.2406
2023111501, 0, 2, 1419.6151
2023111501, 0, 2, 1421.8680
2023111501, 0, 2, 1422.3958
2023111501, 0, 2, 1428.5019
2023111501, 0, 2, 1429.6305
2023111501, 0, 2, 1430.0920
2023111501, 0, 2, 1433.4299
2023111501, 0, 2, 1433.6759
2023111501, 0, 2, 1435.0905
2023111501, 0, 2, 1435.9623
2023111501, 0, 2, 1440.5776
2023111501, 0, 2, 1445.8989
2023111501, 0, 2, 1447.3385
2023111501, 0, 2, 1451.4492
2023111501, 0, 2, 1452.7972
2023111501, 0, 2, 1453.3452
2023111501, 0, 2, 1455.3911
2023111501, 0, 2, 1457.7472
2023111501, 0, 2, 1458.1962
2023111501, 0, 2, 1458.7611
2023111501, 0, 2, 1464.2264
2023111501, 0, 2, 1468.5830
2023111501, 0, 2, 1470.2455
2023111501, 0, 2, 1472.4636
2023111501, 0, 2, 1476.5377
2023111501, 0, 2, 1477.9493
2023111501, 0, 2, 1481.1467
2023111501, 0, 2, 1484.3517
2023111501, 0, 2, 1486.9226
2023111501, 0, 2, 1487.4598
2023111501, 0, 2, 1488.2780
2023111501, 0, 2, 1488.9174
2023111501, 0, 2, 1489.4817
2023111501, 0, 2, 1489.7847
2023111501, 0, 2, 1489.8789
2023111501, 0, 2, 1490.1563
2023111501, 0, 2, 1491.8608
2023111501, 0, 2, 1494.8016
2023111501, 0, 2, 1495.0892
2023111501, 0, 2, 1495.2084
2023111501, 0, 2, 1495.7408
2023111501, 0, 2, 1497.0146
2023111501, 0, 2, 1497.4081
2023111501, 0, 2, 1498.5026
2023111501, 0, 2, 1499.0513
2023111501, 0, 2, 1499.2042
2023111501, 0, 2, 1499.8089
2023111501, 0, 2, 1500.2135
2023111501, 0, 2, 1500.8032
2023111501, 0, 2, 1501.7804
2023111501, 0, 2, 1502.8195
2023111501, 0, 2, 1502.9620
2023111501, 0, 2, 1503.2362
2023111501, 0, 2, 1504.2147
2023111501, 0, 2, 1504.4377
2023111501, 0, 2, 1505.1284
2023111501, 0, 2, 1505.6026
2023111501, 0, 2, 1506.1469
2023111501, 0, 2, 1506.3078
2023111501, 0, 2, 1506.9440
2023111501, 0, 2, 1507.4545
2023111501, 0, 2, 1507.7878
2023111501, 0, 2, 1507.9596
2023111501, 0, 2, 1508.1458
2023111501, 0, 2, 1508.3448
2023111501, 0, 2, 1508.5890
2023111501, 0, 2, 1508.9304
2023111501, 0, 2, 1509.3661
2023111501, 0, 2, 1509.6790
2023111501, 0, 2, 1510.4545
2023111501, 0, 2, 1511.2569
2023111501, 0, 2, 1511.3944
2023111501, 0, 2, 1511.8778
2023111501, 0, 2, 1513.0845
2023111501, 0, 2, 1513.5519
2023111501, 0, 2, 1514.0338
2023111501, 0, 2, 1516.0015
2023111501, 0, 2, 1516.1890
2023111501, 0, 2, 1517.4933
2023111501, 0, 2, 1520.0788
2023111501, 0, 2, 1520.4275
2023111501, 0, 2, 1521.4104
2023111501, 0, 2, 1521.8504
2023111501, 0, 2, 1522.0139
2023111501, 0, 2, 1522.6944
2023111501, 0, 2, 1525.9519
2023111501, 0, 2, 1526.2134
2023111501, 0, 2, 1528.8733
2023111501, 0, 2, 1529.6923
2023111501, 0, 2, 1529.7864
2023111501, 0, 2, 1530.9510
2023111501, 0, 2, 1531.0310
2023111501, 0, 2, 1532.1796
2023111501, 0, 2, 1532.6257
2023111501, 0, 2, 1532.9146
2023111501, 0, 2, 1533.4810
2023111501, 0, 2, 1534.0597
2023111501, 0, 2, 1535.0095
2023111501, 0, 2, 1535.0939
2023111501, 0, 2, 1537.7663
2023111501, 0, 2, 1537.8387
2023111501, 0, 2, 1538.4284
2023111501, 0, 2, 1538.7224
2023111501, 0, 2, 1539.6758
2023111501, 0, 2, 1540.4554
2023111501, 0, 2, 1541.2090
2023111501, 0, 2, 1542.0671
2023111501, 0, 2, 1542.2762
2023111501, 0, 2, 1542.7357
2023111501, 0, 2, 1543.0950
2023111501, 0, 2, 1545.3221
2023111501, 0, 2, 1546.1331
2023111501, 0, 2, 1546.3250
2023111501, 0, 2, 1546.5078
2023111501, 0, 2, 1546.9164
2023111501, 0, 2, 1547.1026
2023111501, 0, 2, 1547.4310
2023111501, 0, 2, 1547.6484
2023111501, 0, 2, 1547.8304
2023111501, 0, 2, 1548.0918
2023111501, 0, 2, 1548.3235
2023111501, 0, 2, 1551.0509
2023111501, 0, 2, 1551.2745
2023111501, 0, 2, 1551.5330
2023111501, 0, 2, 1553.4343
2023111501, 0, 2, 1554.6795
2023111501, 0, 2, 1555.2852
2023111501, 0, 2, 1555.8622
2023111501, 0, 2, 1556.4355
2023111501, 0, 2, 1556.5702
2023111501, 0, 2, 1556.7612
2023111501, 0, 2, 1556.9122
2023111501, 0, 2, 1557.5798
2023111501, 0, 2, 1558.8678
2023111501, 0, 2, 1558.9712
2023111501, 0, 2, 1559.7108
2023111501, 0, 2, 1559.8946
2023111501, 0, 2, 1561.8473
2023111501, 0, 2, 1562.1896
2023111501, 0, 2, 1562.7081
2023111501, 0, 2, 1563.2557
2023111501, 0, 2, 1564.0230
2023111501, 0, 2, 1565.0549
2023111501, 0, 2, 1565.6323
2023111501, 0, 2, 1567.7744
2023111501, 0, 2, 1569.5535
2023111501, 0, 2, 1569.8032
2023111501, 0, 2, 1573.2623
2023111501, 0, 2, 1574.7113
2023111501, 0, 2, 1575.7751
2023111501, 0, 2, 1578.5715
2023111501, 0, 2, 1578.8622
2023111501, 0, 2, 1579.1033
2023111501, 0, 2, 1580.9522
2023111501, 0, 2, 1581.1863
2023111501, 0, 2, 1583.6952
2023111501, 0, 2, 1586.6377
2023111501, 0, 2, 1587.0935
2023111501, 0, 2, 1587.3694
2023111501, 0, 2, 1587.8624
2023111501, 0, 2, 1589.9089
2023111501, 0, 2, 1589.9851
2023111501, 0, 2, 1590.2949
2023111501, 0, 2, 1590.8145
2023111501, 0, 2, 1591.1560
2023111501, 0, 2, 1591.7470
2023111501, 0, 2, 1593.1335
2023111501, 0, 2, 1593.7435
2023111501, 0, 2, 1594.0417
2023111501, 0, 2, 1594.2343
2023111501, 0, 2, 1595.2352
2023111501, 0, 2, 1595.8195
2023111501, 0, 2, 1596.0008
2023111501, 0, 2, 1596.1784
2023111501, 0, 2, 1596.9639
2023111501, 0, 2, 1597.1540
2023111501, 0, 2, 1598.0711
2023111501, 0, 2, 1598.2181
2023111501, 0, 2, 1598.5271
2023111501, 0, 2, 1598.5884
2023111501, 0, 2, 1598.9613
2023111501, 0, 2, 1599.0581
2023111501, 0, 2, 1599.1859
2023111501, 0, 2, 1599.7610
2023111501, 0, 2, 1600.1259
2023111501, 0, 2, 1600.5073
2023111501, 0, 2, 1601.5144
2023111501, 0, 2, 1601.6389
2023111501, 0, 2, 1601.8508
2023111501, 0, 2, 1602.2754
2023111501, 0, 2, 1603.5109
2023111501, 0, 2, 1603.8127
2023111501, 0, 2, 1604.1842
2023111501, 0, 2, 1607.2805
2023111501, 0, 2, 1607.4494
2023111501, 0, 2, 1607.5112
2023111501, 0, 2, 1610.8657
2023111501, 0, 2, 1611.4629
2023111501, 0, 2, 1614.5612
2023111501, 0, 2, 1615.0962
2023111501, 0, 2, 1617.0547
2023111501, 0, 2, 1617.4899
2023111501, 0, 2, 1617.7096
2023111501, 0, 2, 1617.8756
2023111501, 0, 2, 1618.2929
2023111501, 0, 2, 1620.1263
2023111501, 0, 2, 1620.4405
2023111501, 0, 2, 1621.2066
2023111501, 0, 2, 1621.3761
2023111501, 0, 2, 1623.0907
2023111501, 0, 2, 1625.1717
2023111501, 0, 2, 1625.4556
2023111501, 0, 2, 1626.7465
2023111501, 0, 2, 1628.2333
2023111501, 0, 2, 1628.4887
2023111501, 0, 2, 1630.2482
2023111501, 0, 2, 1631.6047
2023111501, 0, 2, 1631.6935
2023111501, 0, 2, 1632.1093
2023111501, 0, 2, 1632.6996
2023111501, 0, 2, 1635.4650
2023111501, 0, 2, 1635.5729
2023111501, 0, 2, 1636.2326
2023111501, 0, 2, 1636.9248
2023111501, 0, 2, 1637.1399
2023111501, 0, 2, 1638.5155
2023111501, 0, 2, 1638.7950
2023111501, 0, 2, 1639.2808
2023111501, 0, 2, 1639.7493
2023111501, 0, 2, 1639.8549
2023111501, 0, 2, 1641.1730
2023111501, 0, 2, 1641.5765
2023111501, 0, 2, 1644.0285
2023111501, 0, 2, 1644.1984
2023111501, 0, 2, 1644.3690
2023111501, 0, 2, 1644.5798
2023111501, 0, 2, 1645.9733
2023111501, 0, 2, 1646.5778
2023111501, 0, 2, 1647.7317
2023111501, 0, 2, 1648.4676
2023111501, 0, 2, 1648.7417
2023111501, 0, 2, 1648.8392
2023111501, 0, 2, 1649.8847
2023111501, 0, 2, 1650.7695
2023111501, 0, 2, 1651.0071
2023111501, 0, 2, 1652.0944
2023111501, 0, 2, 1654.1863
2023111501, 0, 2, 1654.4781
2023111501, 0, 2, 1654.6034
2023111501, 0, 2, 1655.5264
2023111501, 0, 2, 1656.1448
2023111501, 0, 2, 1656.9230
2023111501, 0, 2, 1657.2502
2023111501, 0, 2, 1658.0500
2023111501, 0, 2, 1658.5675
2023111501, 0, 2, 1660.4265
2023111501, 0, 2, 1660.6823
2023111501, 0, 2, 1662.1421
2023111501, 0, 2, 1662.6004
2023111501, 0, 2, 1662.7254
2023111501, 0, 2, 1663.1388
2023111501, 0, 2, 1665.2066
2023111501, 0, 2, 1666.3763
2023111501, 0, 2, 1667.7179
2023111501, 0, 2, 1667.8338
2023111501, 0, 2, 1668.1865
2023111501, 0, 2, 1668.4795
2023111501, 0, 2, 1669.3548
2023111501, 0, 2, 1670.3254
2023111501, 0, 2, 1674.6719
2023111501, 0, 2, 1675.2082
2023111501, 0, 2, 1675.6397
2023111501, 0, 2, 1677.5240
2023111501, 0, 2, 1677.6196
2023111501, 0, 2, 1678.0677
2023111501, 0, 2, 1678.7617
2023111501, 0, 2, 1679.8805
2023111501, 0, 2, 1680.8129
2023111501, 0, 2, 1682.0237
2023111501, 0, 2, 1682.4776
2023111501, 0, 2, 1683.9459
2023111501, 0, 2, 1684.6382
2023111501, 0, 2, 1685.5140
2023111501, 0, 2, 1688.8978
2023111501, 0, 2, 1689.0024
2023111501, 0, 2, 1692.6465
2023111501, 0, 2, 1693.0095
2023111501, 0, 2, 1694.2979
2023111501, 0, 2, 1694.9793
2023111501, 0, 2, 1695.4666
2023111501, 0, 2, 1701.0067
2023111501, 0, 2, 1701.0521
2023111501, 0, 2, 1702.3162
2023111501, 0, 2, 1703.4107
2023111501, 0, 2, 1703.7091
2023111501, 0, 2, 1704.0305
2023111501, 0, 2, 1704.1925
2023111501, 0, 2, 1704.5993
2023111501, 0, 2, 1706.1997
2023111501, 0, 2, 1708.2223
2023111501, 0, 2, 1708.4423
2023111501, 0, 2, 1708.5152
2023111501, 0, 2, 1709.3715
2023111501, 0, 2, 1710.1559
2023111501, 0, 2, 1713.0230
2023111501, 0, 2, 1713.3405
2023111501, 0, 2, 1715.0512
2023111501, 0, 2, 1715.2110
2023111501, 0, 2, 1715.8665
2023111501, 0, 2, 1722.1679
2023111501, 0, 2, 1725.4059
2023111501, 0, 2, 1725.8265
2023111501, 0, 2, 1726.0324
2023111501, 0, 2, 1726.3009
2023111501, 0, 2, 1727.3212
2023111501, 0, 2, 1727.6049
2023111501, 0, 2, 1728.7904
2023111501, 0, 2, 1728.9619
2023111501, 0, 2, 1729.4766
2023111501, 0, 2, 1730.0294
2023111501, 0, 2, 1730.3908
2023111501, 0, 2, 1730.4928
2023111501, 0, 2, 1730.8992
2023111501, 0, 2, 1731.9949
2023111501, 0, 2, 1732.9567
2023111501, 0, 2, 1733.1424
2023111501, 0, 2, 1733.6892
2023111501, 0, 2, 1733.8022
2023111501, 0, 2, 1733.9084
2023111501, 0, 2, 1734.0101
2023111501, 0, 2, 1734.0954
2023111501, 0, 2, 1734.5630
2023111501, 0, 2, 1734.6743
2023111501, 0, 2, 1734.7619
2023111501, 0, 2, 1735.7803
2023111501, 0, 2, 1736.2504
2023111501, 0, 2, 1736.6612
2023111501, 0, 2, 1736.8563
2023111501, 0, 2, 1736.9669
2023111501, 0, 2, 1738.2934
2023111501, 0, 2, 1738.4470
2023111501, 0, 2, 1738.6668
2023111501, 0, 2, 1739.2655
2023111501, 0, 2, 1739.4224
2023111501, 0, 2, 1741.3411
2023111501, 0, 2, 1742.2176
2023111501, 0, 2, 1743.1905
2023111501, 0, 2, 1743.5998
2023111501, 0, 2, 1745.8825
2023111501, 0, 2, 1747.1312
2023111501, 0, 2, 1747.2699
2023111501, 0, 2, 1747.9350
2023111501, 0, 2, 1748.5923
2023111501, 0, 2, 1750.6927
2023111501, 0, 2, 1750.8875
2023111501, 0, 2, 1750.9924
2023111501, 0, 2, 1751.2843
2023111501, 0, 2, 1751.5757
2023111501, 0, 2, 1752.5293
2023111501, 0, 2, 1754.0935
2023111501, 0, 2, 1754.1615
2023111501, 0, 2, 1754.3982
2023111501, 0, 2, 1754.9998
2023111501, 0, 2, 1756.2054
2023111501, 0, 2, 1756.3586
2023111501, 0, 2, 1756.7300
2023111501, 0, 2, 1757.0051
2023111501, 0, 2, 1758.1550
2023111501, 0, 2, 1759.1255
2023111501, 0, 2, 1759.6720
2023111501, 0, 2, 1760.7988
2023111501, 0, 2, 1760.8967
2023111501, 0, 2, 1763.2559
2023111501, 0, 2, 1763.3736
2023111501, 0, 2, 1763.5650
2023111501, 0, 2, 1764.8525
2023111501, 0, 2, 1765.9414
2023111501, 0, 2, 1766.8741
2023111501, 0, 2, 1767.2299
2023111501, 0, 2, 1767.5353
2023111501, 0, 2, 1767.6631
2023111501, 0, 2, 1767.8474
2023111501, 0, 2, 1768.0377
2023111501, 0, 2, 1768.6009
2023111501, 0, 2, 1769.8906
2023111501, 0, 2, 1771.9114
2023111501, 0, 2, 1772.8365
2023111501, 0, 2, 1773.6538
2023111501, 0, 2, 1774.2761
2023111501, 0, 2, 1778.1787
2023111501, 0, 2, 1781.8750
2023111501, 0, 2, 1786.3255
2023111501, 0, 2, 1786.6228
2023111501, 0, 2, 1786.9629
2023111501, 0, 2, 1787.3752
2023111501, 0, 2, 1792.3393
2023111501, 0, 2, 1812.4773
2023111501, 0, 2, 1813.5060
2023111501, 0, 2, 1820.9220
2023111501, 0, 2, 1823.3608
2023111501, 0, 2, 1824.4527
2023111501, 0, 2, 1828.2383
2023111501, 0, 2, 1840.5097
2023111501, 0, 2, 1844.0281
2023111501, 0, 2, 1845.6033
2023111501, 0, 2, 1846.1322
2023111501, 0, 2, 1853.2743
2023111501, 0, 2, 1853.7637
2023111501, 0, 2, 1856.9163
2023111501, 0, 2, 1859.0143
2023111501, 0, 2, 1859.3535
2023111501, 0, 2, 1859.9322
2023111501, 0, 2, 1860.4688
2023111501, 0, 2, 1861.9204
2023111501, 0, 2, 1862.3804
2023111501, 0, 2, 1862.6376
2023111501, 0, 2, 1863.3297
2023111501, 0, 2, 1863.7969
2023111501, 0, 2, 1865.1500
2023111501, 0, 2, 1867.4646
2023111501, 0, 2, 1868.1254
2023111501, 0, 2, 1869.4226
2023111501, 0, 2, 1869.6537
2023111501, 0, 2, 1869.8353
2023111501, 0, 2, 1870.0518
2023111501, 0, 2, 1870.6442
2023111501, 0, 2, 1871.6784
2023111501, 0, 2, 1874.7881
2023111501, 0, 2, 1875.7128
2023111501, 0, 2, 1878.7255
2023111501, 0, 2, 1880.1697
2023111501, 0, 2, 1880.6094
2023111501, 0, 2, 1882.3060
2023111501, 0, 2, 1887.6127
2023111501, 0, 2, 1906.2316
2023111501, 0, 2, 1907.6862
2023111501, 0, 2, 1911.1593
2023111501, 0, 2, 1913.4953
2023111501, 0, 2, 1915.9770
2023111501, 0, 2, 1930.7104
2023111501, 0, 2, 1932.5767
2023111501, 0, 2, 1937.4022
2023111501, 0, 2, 1941.2340
2023111501, 0, 2, 1941.5076
2023111501, 0, 2, 1944.0625
2023111501, 0, 2, 1945.1591
2023111501, 0, 2, 1950.7654
2023111501, 0, 2, 1952.9200
2023111501, 0, 2, 1961.6255
2023111501, 0, 2, 1962.7608
2023111501, 0, 2, 1963.7598
2023111501, 0, 2, 1965.5507
2023111501, 0, 2, 1970.0945
2023111501, 0, 2, 1972.8664
2023111501, 0, 2, 1978.0696
2023111501, 0, 2, 1980.7937
2023111501, 0, 2, 1981.8827
2023111501, 0, 2, 1985.9579
2023111501, 0, 2, 1992.0721
2023111501, 0, 2, 1994.4694
2023111501, 0, 2, 1998.9285
2023111501, 0, 2, 2002.1972
2023111501, 0, 2, 2003.0037
2023111501, 0, 2, 2005.2006
2023111501, 0, 2, 2008.9394
2023111501, 0, 2, 2009.0807
2023111501, 0, 2, 2011.4526
2023111501, 0, 2, 2012.6684
2023111501, 0, 2, 2015.3446
2023111501, 0, 2, 2018.3701
2023111501, 0, 2, 2020.5659
2023111501, 0, 2, 2023.4085
2023111501, 0, 2, 2025.0222
2023111501, 0, 2, 2030.2041
2023111501, 0, 2, 2030.4029
2023111501, 0, 2, 2031.1390
2023111501, 0, 2, 2039.3478
2023111501, 0, 2, 2046.0761
2023111501, 0, 2, 2052.0188
2023111501, 0, 2, 2056.1322
2023111501, 0, 2, 2059.8096
2023111501, 0, 2, 2060.4390
2023111501, 0, 2, 2062.3696
2023111501, 0, 2, 2064.5495
2023111501, 0, 2, 2066.1236
2023111501, 0, 2, 2067.6309
2023111501, 0, 2, 2071.2785
2023111501, 0, 2, 2072.7326
2023111501, 0, 2, 2075.3051
2023111501, 0, 2, 2078.7982
2023111501, 0, 2, 2085.3524
2023111501, 0, 2, 2101.6199
2023111501, 0, 2, 2108.6365
2023111501, 0, 2, 2110.9916
2023111501, 0, 2, 2111.3758
2023111501, 0, 2, 2111.8918
2023111501, 0, 2, 2118.9373
2023111501, 0, 2, 2120.7064
2023111501, 0, 2, 2123.8523
2023111501, 0, 2, 2138.6094
2023111501, 0, 2, 2146.3257
2023111501, 0, 2, 2151.5012
2023111501, 0, 2, 2156.6844
2023111501, 0, 2, 2158.3514
2023111501, 0, 2, 2163.3455
2023111501, 0, 2, 2164.1832
2023111501, 0, 2, 2167.3429
2023111501, 0, 2, 2167.6532
2023111501, 0, 2, 2173.0996
2023111501, 0, 2, 2174.7510
2023111501, 0, 2, 2176.6470
2023111501, 0, 2, 2178.5594
2023111501, 0, 2, 2181.3703
2023111501, 0, 2, 2181.9612
2023111501, 0, 2, 2182.6820
2023111501, 0, 2, 2186.8253
2023111501, 0, 2, 2188.8429
2023111501, 0, 2, 2189.2513
2023111501, 0, 2, 2189.5686
2023111501, 0, 2, 2192.4765
2023111501, 0, 2, 2192.7422
2023111501, 0, 2, 2194.4627
2023111501, 0, 2, 2198.8189
2023111501, 0, 2, 2200.3993
2023111501, 0, 2, 2201.1707
2023111501, 0, 2, 2202.1733
2023111501, 0, 2, 2202.8159
2023111501, 0, 2, 2203.1559
2023111501, 0, 2, 2203.4936
2023111501, 0, 2, 2204.4275
2023111501, 0, 2, 2206.2332
2023111501, 0, 2, 2209.0142
2023111501, 0, 2, 2209.5895
2023111501, 0, 2, 2213.2037
2023111501, 0, 2, 2213.6571
2023111501, 0, 2, 2214.0494
2023111501, 0, 2, 2214.3006
2023111501, 0, 2, 2216.8056
2023111501, 0, 2, 2217.4876
2023111501, 0, 2, 2217.7790
2023111501, 0, 2, 2218.7485
2023111501, 0, 2, 2219.2068
2023111501, 0, 2, 2220.3598
2023111501, 0, 2, 2221.5402
2023111501, 0, 2, 2221.6672
2023111501, 0, 2, 2222.5350
2023111501, 0, 2, 2223.5549
2023111501, 0, 2, 2223.7951
2023111501, 0, 2, 2225.7170
2023111501, 0, 2, 2232.0183
2023111501, 0, 2, 2233.2585
2023111501, 0, 2, 2233.7249
2023111501, 0, 2, 2238.9113
2023111501, 0, 2, 2241.3960
2023111501, 0, 2, 2242.2687
2023111501, 0, 2, 2244.3291
2023111501, 0, 2, 2244.8502
2023111501, 0, 2, 2245.4572
2023111501, 0, 2, 2248.1757
2023111501, 0, 2, 2249.4221
2023111501, 0, 2, 2250.2937
2023111501, 0, 2, 2255.8865
2023111501, 0, 2, 2257.3281
2023111501, 0, 2, 2258.7091
2023111501, 0, 2, 2258.8232
2023111501, 0, 2, 2259.7578
2023111501, 0, 2, 2263.4124
2023111501, 0, 2, 2263.6851
2023111501, 0, 2, 2266.6712
